t_index	term	df
9221	oppositionrun	2
9222	opt	5
9223	optic	2
9224	optim	4
9225	optimist	12
9226	option	39
9227	opul	3
9228	oracl	1
9229	oral	1
9230	orang	9
9231	orangereddish	1
9232	orano	1
9233	orat	2
9234	oratori	1
9235	orbit	1
9236	orchard	1
9237	orchestr	4
9238	ordeal	5
9239	order	131
9240	orderli	6
9241	ordin	1
9242	ordinari	16
9243	ordnanc	7
9244	ore	5
9245	oregon	10
9246	oregonstyl	1
9247	oreman	1
9248	organ	115
9249	organiz	2
9250	orgi	1
9251	orient	5
9252	origin	46
9253	orissa	1
9254	orlando	4
9255	orlean	1
9256	orphan	1
9257	orrin	2
9258	ort	1
9259	ortega	2
9260	ortel	1
9261	orthodox	17
9262	orthoped	1
9263	ortiz	3
9264	osama	84
9265	oscar	5
9266	oshima	3
9267	oshman	6
9268	oskinoff	1
9269	oslo	2
9270	osprey	1
9271	osseo	1
9272	ostentati	1
9273	osteochondrosi	1
9274	ostrichlik	1
9275	otherwis	22
9276	otpor	2
9277	ottoman	5
9278	ouattara	30
9279	ought	13
9280	oui	1
9281	ould	1
9282	ouof	1
9283	ourselv	12
9284	oust	51
9285	ouster	9
9286	outboard	3
9287	outbreak	6
9288	outburst	3
9289	outclass	1
9290	outcom	46
9291	outcri	1
9292	outdoor	4
9293	outer	11
9294	outfit	6
9295	outgo	9
9296	outgrowth	2
9297	outgun	1
9298	outing	1
9299	outlast	4
9300	outlaw	8
9301	outlay	1
9302	outlet	4
9303	outli	1
9304	outlin	8
9305	outliv	1
9306	outmaneuv	3
9307	outmod	1
9308	outnumb	3
9309	outofst	2
9310	outplay	1
9311	outpol	16
9312	outpost	1
9313	outpour	5
9314	output	2
9315	outrag	21
9316	outrais	1
9317	outreach	1
9318	outright	21
9319	outserv	1
9320	outset	4
9321	outsid	175
9322	outskirt	4
9323	outsmart	3
9324	outspend	1
9325	outspent	3
9326	outspoken	4
9327	outstand	2
9328	outster	1
9329	outstrip	1
9330	outtara	1
9331	outvot	1
9332	outward	3
9333	outwardli	1
9334	outweigh	2
9335	oval	4
9336	ovat	1
9337	overabund	1
9338	overal	6
9339	overbil	1
9340	overboard	2
9341	overcam	8
9342	overcom	13
9343	overconfid	3
9344	overcrowd	1
9345	overdo	1
9346	overdu	1
9347	overec	1
9348	overestim	1
9349	overextend	1
9350	overflow	4
9351	overh	1
9352	overhaul	3
9353	overhead	13
9354	overjoy	1
9355	overlap	1
9356	overli	2
9357	overload	3
9358	overlook	8
9359	overnight	25
9360	overpaid	1
9361	overpow	17
9362	overreact	1
9363	overrid	3
9364	overrul	1
9365	overrun	2
9366	oversaw	5
9367	overse	29
9368	oversea	25
9369	overshadow	10
9370	oversight	1
9371	overst	2
9372	overstay	1
9373	overstep	1
9374	overt	3
9375	overtak	2
9376	overtaken	1
9377	overthrew	5
9378	overthrow	9
9379	overthrown	4
9380	overtim	2
9381	overtli	1
9382	overton	1
9383	overtook	1
9384	overtur	2
9385	overturff	1
9386	overturn	16
9387	overwhelm	27
9388	overwhelmingli	2
9389	overwrought	1
9390	overzeal	2
9391	owe	12
9392	owen	9
9393	owner	20
9394	ownership	1
9395	oxfam	1
9396	oxygen	1
9397	oyanguren	1
9398	p	7
9399	pa	18
9400	pabl	2
9401	pac	1
9402	pace	10
9403	pacif	15
9404	pack	32
9405	packag	4
9406	pact	7
9407	paddi	12
9408	paddl	1
9409	padella	1
9410	padlock	1
9411	pae	2
9412	page	23
9413	pageantri	2
9414	pager	1
9415	paid	30
9416	paig	1
9417	pain	31
9418	painstak	3
9419	painstakingli	3
9420	paint	11
9421	painter	1
9422	pair	20
9423	pajama	1
9424	pajoli	1
9425	pakistan	30
9426	pakistani	8
9427	palac	24
9428	palacio	2
9429	palanka	3
9430	pale	2
9431	palestin	11
9432	palestinian	46
9433	palestinianisra	4
9434	palestinianyemeni	1
9435	pall	2
9436	pallbear	1
9437	palm	4
9438	palmer	7
9439	palmsiz	1
9440	paltri	1
9441	pamper	1
9442	pamphlet	3
9443	pan	4
9444	panama	24
9445	panamanian	1
9446	panamerican	4
9447	panamericana	1
9448	panchal	1
9449	pandya	14
9450	paneagua	2
9451	panel	16
9452	paniagua	35
9453	panic	15
9454	panick	8
9455	panicstricken	1
9456	pant	1
9457	pantap	1
9458	panther	1
9459	pantsuit	1
9460	paola	3
9461	papandr	2
9462	paper	24
9463	paperwork	2
9464	parachut	1
9465	parad	21
9466	paradigm	1
9467	paradox	1
9468	parafinanci	2
9469	paraguay	3
9470	parallel	6
9471	paralys	1
9472	paralyz	1
9473	paramed	2
9474	paramilitari	10
9475	paranoia	3
9476	paranoiac	1
9477	paraphras	1
9478	parapleg	2
9479	parapolic	2
9480	parascientif	1
9481	pardon	91
9482	parent	60
9483	pari	9
9484	pariah	5
9485	parikh	1
9486	parishion	3
9487	park	48
9488	parlanc	3
9489	parlett	1
9490	parliament	58
9491	parliamentari	6
9492	parliamentarian	1
9493	parlor	1
9494	parmar	1
9495	parodi	1
9496	parol	16
9497	part	240
9498	parth	2
9499	parti	186
9500	partial	11
9501	particip	60
9502	particular	31
9503	particularli	41
9504	partisan	3
9505	partisanship	2
9506	partit	2
9507	partli	10
9508	partner	41
9509	partnership	5
9510	parvail	1
9511	pasariavich	1
9512	pascagoula	6
9513	pascual	2
9514	paso	10
9515	pasriavach	1
9516	pasriavich	1
9517	pasricha	1
9518	pass	82
9519	passag	7
9520	passageway	1
9521	passeng	5
9522	passion	10
9523	passiv	2
9524	passport	9
9525	past	140
9526	pasta	1
9527	pastim	1
9528	pastri	2
9529	pastur	1
9530	pat	13
9531	pataki	1
9532	patch	4
9533	patel	10
9534	patera	1
9535	patern	2
9536	path	17
9537	pathway	1
9538	patienc	5
9539	patient	19
9540	patriarch	1
9541	patricia	8
9542	patrick	55
9543	patriot	4
9544	patrol	20
9545	patron	1
9546	patronag	2
9547	patt	1
9548	patten	3
9549	pattern	12
9550	patti	6
9551	paubl	1
9552	pauciti	1
9553	paul	25
9554	paula	2
9555	pauli	1
9556	paus	8
9557	paval	1
9558	pave	7
9559	pavel	13
9560	pavelo	1
9561	pavement	4
9562	pavkov	9
9563	pavl	1
9564	pay	46
9565	payback	1
9566	paycheck	2
9567	payment	14
9568	payn	2
9569	payout	1
9570	payton	1
9571	pb	3
9572	pcp	1
9573	pdci	6
9574	peac	112
9575	peacekeep	7
9576	peacemak	2
9577	peacetre	1
9578	peachcolor	1
9579	peak	1
9580	pearl	1
9581	pearland	2
9582	peas	3
9583	peasant	4
9584	peddl	10
9585	peddler	1
9586	pedestrian	3
9587	pedro	1
9588	peduca	1
9589	peek	1
9590	peer	3
9591	pejor	1
9592	pelev	1
9593	pelki	7
9594	pelt	4
9595	peltier	12
9596	pelvi	1
9597	pen	4
9598	pena	1
9599	penal	4
9600	penalti	19
9601	pencil	1
9602	pend	11
9603	penetr	7
9604	peng	2
9605	peninsula	43
9606	penitentiari	3
9607	penn	3
9608	pennsylvania	27
9609	pension	3
9610	pent	1
9611	pentag	1
9612	pentagon	125
9613	peopl	483
9614	pepper	3
9615	per	7
9616	perceiv	10
9617	percent	97
9618	percentag	12
9619	percept	3
9620	perch	6
9621	percol	1
9622	perdu	3
9623	perelman	1
9624	perez	13
9625	perezpena	1
9626	perfect	14
9627	perfectli	2
9628	perform	28
9629	pergram	1
9630	perhap	56
9631	peril	5
9632	perimet	2
9633	period	43
9634	peripher	1
9635	peris	1
9636	perish	9
9637	perjuri	6
9638	perk	1
9639	perman	15
9640	permiss	3
9641	permit	21
9642	perpetr	8
9643	perpetu	1
9644	persecut	10
9645	persever	3
9646	persian	66
9647	persiangulf	2
9648	persist	10
9649	person	110
9650	personifi	2
9651	personnel	60
9652	perspect	10
9653	persuad	27
9654	persuas	1
9655	pertain	1
9656	peru	62
9657	peruano	1
9658	perufujimori	1
9659	perus	1
9660	peruvian	50
9661	peruvianborn	1
9662	pervas	1
9663	pervers	1
9664	pervez	4
9665	peshawar	1
9666	pessag	1
9667	pessim	2
9668	pessimist	1
9669	pet	2
9670	pete	38
9671	peter	26
9672	petersberg	1
9673	petersburg	8
9674	petersen	2
9675	peterson	10
9676	petier	1
9677	petit	16
9678	petn	1
9679	petrova	1
9680	petti	6
9681	pew	2
9682	pezzor	2
9683	pham	3
9684	pharmaceut	4
9685	pharmaci	2
9686	phase	8
9687	phasedarray	1
9688	phenomenon	3
9689	pherchevia	1
9690	phieu	7
9691	phil	2
9692	philadelphia	3
9693	philanthrop	3
9694	philanthropi	4
9695	philanthropist	1
9696	philharmon	1
9697	philip	12
9698	philippin	3
9699	phillip	1
9700	philosophi	3
9701	phoenix	3
9702	phone	61
9703	phonein	2
9704	phonet	1
9705	phoni	2
9706	photo	24
9707	photograph	25
9708	phrase	6
9709	phylli	1
9710	physic	30
9711	physician	5
9712	pick	60
9713	pickax	1
9714	picket	5
9715	pickup	10
9716	picnic	2
9717	picnicstyl	1
9718	pictur	34
9719	picturetak	1
9720	piec	47
9721	piecem	1
9722	pier	8
9723	pierc	11
9724	pierr	1
9725	pietropaoli	1
9726	pig	5
9727	piggyback	2
9728	pike	1
9729	pile	24
9730	pilfer	1
9731	pilgrim	2
9732	pillar	16
9733	pillori	3
9734	pillow	1
9735	pillowcas	1
9736	pilot	28
9737	pin	9
9738	pincu	3
9739	pine	9
9740	pink	4
9741	pinkish	1
9742	pinochet	1
9743	pinpoint	2
9744	piolin	6
9745	pioneer	2
9746	pipe	6
9747	pipelin	6
9748	piper	1
9749	pistol	8
9750	pit	17
9751	pitch	8
9752	pitchblack	1
9753	pitkowski	1
9754	pittman	1
9755	pittsburg	2
9756	pittsburgh	3
9757	pivot	6
9758	pizza	2
9759	pj	11
9760	placard	1
9761	placardwav	2
9762	placat	2
9763	place	216
9764	plagu	10
9765	plain	4
9766	plainli	1
9767	plaintiff	1
9768	plaintiv	2
9769	plan	247
9770	planc	1
9771	plane	125
9772	planeload	9
9773	planner	2
9774	plant	19
9775	plantat	4
9776	planter	1
9777	plaster	2
9778	plastic	29
9779	plate	11
9780	plateau	3
9781	platform	19
9782	platt	1
9783	play	131
9784	player	53
9785	playoff	1
9786	playwright	2
9787	plaza	2
9788	plea	16
9789	plead	31
9790	pleas	27
9791	pleasur	8
9792	plebiscit	2
9793	pled	2
9794	pledg	68
9795	plenti	7
9796	pli	1
9797	plight	3
9798	plot	25
9799	plotnikov	2
9800	plotter	2
9801	plow	2
9802	ploy	1
9803	plu	19
9804	pluck	3
9805	plug	2
9806	plum	5
9807	plume	3
9808	plummet	6
9809	plung	13
9810	plural	1
9811	plush	1
9812	plust	1
9813	pm	57
9814	pneumat	2
9815	po	1
9816	pock	1
9817	pocket	20
9818	pocketbook	1
9819	podesta	1
9820	podgarica	1
9821	podgorica	3
9822	podium	3
9823	poet	1
9824	poignanc	1
9825	poignant	6
9826	point	183
9827	pointblank	1
9828	pointedli	1
9829	pointless	2
9830	pois	6
9831	poison	7
9832	poke	2
9833	poker	1
9834	poland	4
9835	polar	2
9836	pole	7
9837	polic	212
9838	policeman	14
9839	policemen	14
9840	polici	94
9841	policymak	3
9842	polish	3
9843	polit	229
9844	politburo	1
9845	politi	1
9846	politic	3
9847	politica	1
9848	politician	42
9849	politika	5
9850	poll	64
9851	pollard	6
9852	pollincen	1
9853	pollster	4
9854	pollut	3
9855	polo	1
9856	pomp	1
9857	pompfil	1
9858	ponchevo	1
9859	poncho	3
9860	ponder	2
9861	pondicherri	2
9862	pontiac	1
9863	ponytail	5
9864	pooh	1
9865	poohpooh	1
9866	pool	9
9867	poor	24
9868	poorer	2
9869	poorest	4
9870	poorli	6
9871	pop	1
9872	popcultur	1
9873	pope	64
9874	popov	4
9875	popul	48
9876	popular	94
9877	popularli	1
9878	populist	7
9879	por	1
9880	porch	2
9881	porou	1
9882	porridg	1
9883	port	171
9884	portabl	2
9885	portbas	3
9886	porter	3
9887	porterag	1
9888	portion	13
9889	portland	7
9890	portman	1
9891	portrait	5
9892	portray	11
9893	portsid	5
9894	portsmouth	5
9895	portuguesespeak	5
9896	pose	25
9897	posh	2
9898	posit	111
9899	possess	17
9900	possibl	236
9901	post	69
9902	postal	2
9903	postcard	1
9904	postcold	1
9905	postcommunist	1
9906	postdeb	3
9907	postdisast	1
9908	postdispatch	5
9909	postelect	4
9910	poster	10
9911	postfox	1
9912	posthum	7
9913	postindepend	1
9914	postmatch	2
9915	postmilosev	1
9916	postmortem	3
9917	postpon	13
9918	postquak	2
9919	postsoviet	1
9920	postspeech	1
9921	posttito	1
9922	posttourna	1
9923	posttraumat	4
9924	postur	4
9925	postwar	2
9926	pot	2
9927	potato	1
9928	potatopeel	1
9929	potent	3
9930	potenti	50
9931	pothol	1
9932	potray	1
9933	potter	1
9934	pouch	2
9935	poultri	2
9936	pounc	1
9937	pound	25
9938	pour	39
9939	povel	1
9940	poverti	19
9941	povertystricken	1
9942	pow	7
9943	powel	9
9944	power	323
9945	powerbrok	1
9946	powerhous	1
9947	powerless	2
9948	powmia	4
9949	poynter	1
9950	pozarevac	5
9951	practic	39
9952	praddo	1
9953	pradeep	1
9954	pradesh	4
9955	pragmat	4
9956	pragna	1
9957	pragu	1
9958	prais	28
9959	prakash	1
9960	pramod	1
9961	prankster	1
9962	prateek	1
9963	pratt	2
9964	pravda	1
9965	pray	23
9966	prayer	20
9967	preach	3
9968	precari	2
9969	precaut	34
9970	precautionari	6
9971	preced	10
9972	precinct	5
9973	preciou	4
9974	precipit	3
9975	precis	19
9976	preclud	1
9977	precondit	3
9978	predat	3
9979	predawn	4
9980	predecessor	7
9981	predgrag	4
9982	predica	1
9983	predict	55
9984	predominantli	1
9985	predrag	1
9986	preelect	3
9987	preempt	1
9988	prefabr	1
9989	prefer	17
9990	pregam	1
9991	pregnanc	1
9992	pregnant	5
9993	prejud	1
9994	prejudg	2
9995	prejudic	1
9996	preliminari	24
9997	prelud	2
9998	prematur	5
9999	premedit	6
10000	premis	2
10001	premium	1
10002	premonit	1
10003	preoccupi	2
10004	preordain	2
10005	prepackag	1
10006	prepar	128
10007	preparatori	1
10008	preplan	4
10009	preposit	2
10010	prerog	2
10011	presag	3
10012	prescrib	3
10013	prescript	10
10014	presenc	36
10015	present	61
10016	preserv	13
10017	presevo	1
10018	presid	547
10019	presiden	1
10020	presidentelect	20
10021	presidenti	220
10022	press	120
10023	pressman	1
10024	pressur	74
10025	prestig	1
10026	prestigi	1
10027	presum	35
10028	presumpt	1
10029	preteen	1
10030	pretend	5
10031	pretext	2
10032	pretti	42
10033	prevail	21
10034	prevent	58
10035	preview	2
10036	previou	31
10037	previous	27
10038	pri	15
10039	prianka	1
10040	pribicev	1
10041	price	31
10042	pricefix	1
10043	pricey	1
10044	pride	13
10045	priest	14
10046	primari	15
10047	primarili	1
10048	prime	117
10049	primit	1
10050	princ	8
10051	princeton	2
10052	princip	6
10053	principl	19
10054	prinosil	2
10055	print	5
10056	prior	15
10057	prioriti	40
10058	priscilla	1
10059	prisilla	1
10060	prison	142
10061	prissila	1
10062	pristavkin	4
10063	pristina	5
10064	privaci	4
10065	privat	58
10066	privatesector	1
10067	privi	1
10068	privileg	9
10069	priyanka	1
10070	prize	12
10071	pro	7
10072	proactiv	2
10073	probabl	63
10074	probat	5
10075	probe	32
10076	probiti	1
10077	problem	99
10078	problemat	4
10079	proce	5
10080	procedur	31
10081	proceed	24
10082	process	100
10083	procession	1
10084	proclaim	16
10085	procrimin	1
10086	prod	2
10087	prodemocraci	12
10088	prodemocrat	1
10089	prodigi	1
10090	produc	33
10091	product	14
10092	prof	1
10093	profess	2
10094	profession	15
10095	professor	33
10096	professori	1
10097	profil	24
10098	profit	13
10099	profootbal	1
10100	profound	3
10101	progbagbo	1
10102	progeni	1
10103	progenitor	1
10104	progovern	1
10105	program	51
10106	progress	35
10107	prohibit	7
10108	proiraqi	1
10109	proisrael	2
10110	project	26
10111	projectil	1
10112	prokremlin	1
10113	prokuplj	1
10114	prolifer	1
10115	prolong	8
10116	promila	3
10117	promilosev	10
10118	promin	20
10119	promis	103
10120	promot	28
10121	prompt	46
10122	promptli	4
10123	prone	3
10124	pronounc	12
10125	proof	11
10126	proouattara	2
10127	prop	2
10128	propag	1
10129	propaganda	19
10130	propalestinian	4
10131	prope	1
10132	propel	5
10133	propens	1
10134	proper	12
10135	properli	4
10136	properti	12
10137	prophet	2
10138	propon	2
10139	proport	3
10140	proportion	1
10141	propos	27
10142	proposit	7
10143	proprietor	1
10144	propuls	7
10145	proscrib	2
10146	prosecut	33
10147	prosecutor	61
10148	prospect	22
10149	prosper	30
10150	prosperi	1
10151	prostat	2
10152	prote	1
10153	protect	87
10154	protectionist	1
10155	protector	2
10156	protest	130
10157	protestor	9
10158	protic	1
10159	protract	5
10160	proud	15
10161	proudli	2
10162	prove	46
10163	proven	12
10164	provid	98
10165	providian	1
10166	provinc	30
10167	provis	7
10168	provision	4
10169	provoc	4
10170	provok	16
10171	prow	1
10172	prowestern	7
10173	prowl	1
10174	proxi	4
10175	prudenc	2
10176	prudent	6
10177	psychiatrist	1
10178	psychic	1
10179	psycholog	4
10180	psychologist	3
10181	psychosi	1
10182	ptt	1
10183	public	159
10184	publicist	1
10185	publicli	27
10186	publictransport	2
10187	publish	34
10188	puddl	1
10189	pueblo	2
10190	puerto	2
10191	puff	1
10192	puffedup	2
10193	pug	1
10194	pull	126
10195	pulpit	1
10196	puls	6
10197	pulver	1
10198	pumahambo	1
10199	pummel	1
10200	pump	10
10201	pumpkincolor	1
10202	punch	12
10203	punctuat	6
10204	punctur	9
10205	puni	1
10206	punish	48
10207	punit	2
10208	puppet	6
10209	purchas	22
10210	purdum	1
10211	pure	7
10212	purebr	2
10213	purg	3
10214	purif	3
10215	purifi	1
10216	purist	1
10217	puritan	1
10218	puriti	1
10219	purpl	4
10220	purport	1
10221	purpos	20
10222	purs	1
10223	pursu	36
10224	pursuit	1
10225	push	66
10226	pushpol	1
10227	put	185
10228	putaway	1
10229	putin	71
10230	putsch	3
10231	puttputtputt	1
10232	puzzl	8
10233	pyno	1
10234	pyongyang	1
10235	pyramid	1
10236	pyre	9
10237	qaeda	3
10238	qaida	1
10239	qatar	15
10240	qazi	1
10241	quak	89
10242	quakecrippl	1
10243	quakedamag	1
10244	quakeravag	1
10245	quakestricken	1
10246	quaketrigg	3
10247	qualif	4
10248	qualifi	18
10249	qualiti	6
10250	quang	2
10251	quantit	1
10252	quantiti	7
10253	quantum	5
10254	quarantin	1
10255	quarrelsom	2
10256	quarten	1
10257	quarter	26
10258	quarterback	1
10259	quartercenturi	1
10260	quarterdeck	2
10261	quarterfin	26
10262	quarterfinalist	4
10263	quartermil	1
10264	quartet	1
10265	quash	1
10266	quasi	1
10267	qud	1
10268	queen	3
10269	quell	4
10270	queri	1
10271	quest	1
10272	question	213
10273	questionandansw	4
10274	queue	1
10275	quick	34
10276	quicker	3
10277	quickey	1
10278	quickli	76
10279	quickrespons	1
10280	quid	1
10281	quiet	14
10282	quieter	2
10283	quietli	13
10284	quietud	1
10285	quigley	5
10286	quill	1
10287	quinci	3
10288	quinn	11
10289	quip	1
10290	quit	62
10291	quiver	1
10292	quiz	2
10293	quizz	1
10294	quo	1
10295	quorum	2
10296	quot	44
10297	quotat	1
10298	quotear	1
10299	quotient	1
10300	quow	1
10301	quran	2
10302	r	16
10303	ra	1
10304	rabitah	1
10305	racak	1
10306	race	101
10307	racebait	1
10308	racial	4
10309	racicot	1
10310	racism	1
10311	racist	1
10312	rack	2
10313	racket	29
10314	rackham	1
10315	rad	1
10316	radar	9
10317	radardeflect	1
10318	radavan	1
10319	raddatz	1
10320	rade	2
10321	radford	1
10322	radiat	3
10323	radic	24
10324	radicor	1
10325	radio	72
10326	radioact	1
10327	radioprograma	7
10328	radoman	3
10329	radov	2
10330	radovan	3
10331	rafael	2
10332	rafiq	1
10333	raft	2
10334	rafter	27
10335	raftogi	3
10336	rag	6
10337	rage	12
10338	rahman	2
10339	raid	8
10340	rail	2
10341	railroad	5
10342	railway	6
10343	rain	26
10344	raincoat	2
10345	raini	8
10346	rainsoak	1
10347	rainstain	1
10348	rainstorm	2
10349	rais	87
10350	raj	1
10351	rajan	1
10352	rajasthan	4
10353	rajat	3
10354	rajendrakumar	1
10355	rajesh	3
10356	rala	1
10357	ralli	126
10358	ralph	10
10359	ram	9
10360	rama	1
10361	ramadan	3
10362	ramallah	4
10363	rambhai	3
10364	rambo	4
10365	ramesh	3
10366	ramirez	5
10367	ramiy	1
10368	ramo	1
10369	ramp	6
10370	rampag	6
10371	rampal	1
10372	rampant	10
10373	ramshackl	1
10374	ramstein	20
10375	ran	39
10376	ranad	3
10377	ranch	3
10378	rancher	1
10379	rancor	3
10380	rand	1
10381	randi	19
10382	random	6
10383	rang	43
10384	rangel	1
10385	ranger	1
10386	rank	31
10387	rann	1
10388	ransom	3
10389	rap	1
10390	rape	8
10391	rapid	9
10392	rapidli	13
10393	rapist	14
10394	rapproch	4
10395	raquel	2
10396	rare	54
10397	rarer	1
10398	rariti	1
10399	rariz	2
10400	rash	1
10401	rashad	1
10402	rashid	2
10403	rasik	1
10404	rat	3
10405	rate	15
10406	rath	1
10407	rather	63
10408	rathod	1
10409	ratif	1
10410	ratifi	4
10411	ration	4
10412	rational	1
10413	ratko	2
10414	ratliff	1
10415	ratnal	1
10416	ratnalaswami	1
10417	rattl	8
10418	raucou	4
10419	ravag	10
10420	raven	2
10421	ravenel	1
10422	ravin	5
10423	raw	2
10424	rawalpindi	1
10425	ray	11
10426	raymond	4
10427	raznatov	1
10428	razor	2
10429	razorthin	1
10430	razzano	4
10431	rcalif	1
10432	rdr	5
10433	reach	167
10434	reachabl	4
10435	react	9
10436	reaction	17
10437	reactionari	1
10438	reactor	5
10439	read	45
10440	reader	2
10441	readi	58
10442	reaffirm	4
10443	reagan	9
10444	real	74
10445	realist	4
10446	realiti	18
10447	realiz	32
10448	realli	105
10449	reappear	2
10450	rear	35
10451	rearrest	1
10452	reason	100
10453	reassert	2
10454	reassess	1
10455	reassum	1
10456	reassur	6
10457	rebecca	1
10458	rebel	14
10459	rebelli	1
10460	rebellion	6
10461	rebirth	1
10462	rebound	7
10463	rebroadcast	2
10464	rebuf	1
10465	rebuff	1
10466	rebuild	23
10467	rebuilt	1
10468	rebuk	3
10469	reburi	3
10470	rebutt	1
10471	recal	17
10472	recalcitr	1
10473	recant	8
10474	recap	1
10475	recaptur	6
10476	reced	4
10477	receipt	7
10478	receiv	130
10479	recent	143
10480	recept	6
10481	receptionist	1
10482	recess	1
10483	recipi	2
10484	recit	1
10485	reckon	5
10486	reclaim	5
10487	reclus	3
10488	recogn	47
10489	recognit	5
10490	recomm	1
10491	recommend	41
10492	recon	1
10493	reconcil	1
10494	reconcili	19
10495	reconnaiss	2
10496	reconsid	2
10497	reconstitut	2
10498	reconstruct	7
10499	record	83
10500	recordbreak	1
10501	recordset	2
10502	recount	16
10503	recov	130
10504	recoveri	48
10505	recreat	10
10506	recrimin	1
10507	recruit	11
10508	rectifi	1
10509	rector	1
10510	recuper	3
10511	recur	2
10512	recurr	5
10513	red	75
10514	redandwhit	1
10515	redcarpet	2
10516	reded	1
10517	redeem	2
10518	redefin	2
10519	redempt	1
10520	redesign	1
10521	redesignwo	1
10522	redey	4
10523	redford	1
10524	redhand	1
10525	redhot	1
10526	rediscov	1
10527	redistrict	1
10528	redlett	1
10529	redress	1
10530	redskin	1
10531	reduc	27
10532	reduct	2
10533	reebok	1
10534	reeca	1
10535	reeduc	2
10536	reeker	9
10537	reel	1
10538	reelect	31
10539	reemerg	3
10540	reenerg	1
10541	reengag	1
10542	reenlist	2
10543	reenter	5
10544	reestablish	1
10545	reev	1
10546	reevalu	1
10547	reexamin	3
10548	refer	59
10549	referendum	9
10550	refin	1
10551	refineri	4
10552	refit	2
10553	reflag	1
10554	reflect	36
10555	reflex	1
10556	reform	46
10557	reformmind	2
10558	refrain	3
10559	refresh	2
10560	refriger	2
10561	refuel	122
10562	refug	7
10563	refuge	7
10564	refugeeprocess	1
10565	refund	1
10566	refurbish	1
10567	refus	113
10568	refut	3
10569	regain	13
10570	regalia	2
10571	regalla	1
10572	regard	32
10573	regardless	7
10574	regga	1
10575	regim	64
10576	region	153
10577	regist	31
10578	registr	4
10579	registri	2
10580	regret	13
10581	regroup	5
10582	regul	12
10583	regular	14
10584	regularli	4
10585	regulatori	1
10586	rehabilit	4
10587	rehears	2
10588	rehir	1
10589	rehnquist	2
10590	reicher	1
10591	reichstag	1
10592	reign	11
10593	reignit	1
10594	reimpos	1
10595	rein	8
10596	reincarn	1
10597	reinforc	18
10598	reingrati	2
10599	reinstat	2
10600	reinstitut	1
10601	reintegr	5
10602	reiter	8
10603	reject	61
10604	rejoic	3
10605	rejoin	2
10606	rekanlt	1
10607	rel	75
10608	relat	100
10609	relationship	41
10610	relax	12
10611	relay	6
10612	relearn	1
10613	releas	153
10614	relent	1
10615	relentless	4
10616	relev	6
10617	reli	10
10618	reliabl	2
10619	relianc	3
10620	relief	64
10621	reliev	9
10622	religi	27
10623	religion	8
10624	relinquish	8
10625	relish	2
10626	reliv	2
10627	reloc	1
10628	reluct	13
10629	reluctantli	2
10630	remain	329
10631	remaind	6
10632	remak	1
10633	remark	39
10634	rematch	5
10635	remedi	1
10636	rememb	54
10637	remembr	2
10638	remind	27
10639	reminisc	2
10640	remiss	13
10641	remnant	3
10642	remors	2
10643	remot	16
10644	remotest	2
10645	remov	79
10646	renaiss	2
10647	renam	4
10648	render	9
10649	rendero	2
10650	rendezv	2
10651	renew	17
10652	renna	1
10653	reno	10
10654	renomin	1
10655	renounc	5
10656	renown	1
10657	rent	12
10658	rental	1
10659	reoccur	1
10660	reopen	9
10661	reorgan	2
